oreo cookies;Galletas Oreo;10018166
orzo;orzo;10920420
oyster sauce;salsa de ostras;6176
oysters;ostras;15167
palm sugar;azúcar de palma;93831
pancetta;panceta;10410123
paneer;Queso indio;98847
panko;panko;10018079
papaya;papaya;9226
paprika;pimenton;2028
parmigiano reggiano;Parmigiano Reggiano;1033
parsley;perejil;11297
parsley flakes;perejil;2029
parsnip;chirivía;11298
part-skim mozzarella cheese;Queso de la mozzarella parcial;1028
pasta;pasta;20420
pasta salad mix;Mezcla de ensalada de pasta;99036
pasta sauce;salsa para pasta;10011549
pastry flour;harina de pastelería;10020080
peach;Durazno;9236
peanut butter;mantequilla de maní;16098
peanut butter chips;Chips de mantequilla de maní;93762
peanut butter cups;tazas de mantequilla de maní;19150
peanut oil;aceite de cacahuete;4042
peanuts;miseria;16091
pear liqueur;licor de pera;98988
pearl barley;cebada perlada;20005
pearl onions;cebollas perlas;10111282
peas;guisantes;11304
pecan;pacana;12142
pecan pieces;trozos de nuez;10012142
pecorino;pecorino;1038
penne;pasta;11120420
peperoncino;peperonercino;11976
pepper jack cheese;Queso pimienta;1025
peppercorns;granos de pimienta;1022030
peppermint baking chips;Pistas de hornear de menta;98858
peppermint extract;extracto de menta;1022050
pepperoni;pepperoni;7057
peppers;pimientos;10111333
pesto;pesto;93698
pickle relish;gusle;11944
pickles;pepinillos;11937
pico de gallo;pico de gallo;27027
pie crust;borde de la tarta;18334
pimento stuffed olives;aceitunas rellenas de pimiento;1049195
pimientos;pimientos;11943
pine nuts;piñones;12147
pineapple;piña;9266
pineapple chunks;trozos de piña;1029354
pineapple in juice;Piña en jugo;9354
pineapple juice;jugo de piña;9273
pink himalayan salt;sal himalaya rosa;1032047
pinto beans;frijoles pintos;16043
pistachios;pistachos;12151
pita;Agave;18413
pizza crust;corteza de pizza;93770
pizza mix;mezcla de pizza;98924
plain greek yogurt;yogurt griego;1001256
plain nonfat yogurt;Yogurt sin grasa;1118
plain yogurt;yogurt natural;1001116
plantain;plátano;9277
plum;ciruela;9279
plum tomatoes;tomates ciruela;10411529
poblano peppers;Peppers Poblano;10011333
polenta;polenta;10035137
polish sausage;salchicha polaca;7059
pomegranate juice;jugo de granada;9442
pomegranate molasses;melaza de granada;10042040
pomegranate seeds;semillas de granada;9286
popcorn;Palomitas;19034
poppy seeds;semillas de amapola;2033
pork;carne de cerdo;10010219Pork & Beans;Cerdo y frijoles;16009
pork belly;barriga de cerdo;10005
pork butt;paleta de cerdo;10084
pork chops;chuletas de cerdo;10010062
pork links;Enlaces de cerdo;1007063
pork loin chops;Chuletas de lomo de cerdo;10062
pork loin roast;Lomo de cerdo asado;10225
pork roast;cerdo asado;10010225
pork shoulder;hombro de puerco;10072
pork tenderloin;lomo de cerdo;10218
port;Puerto;10114057
portabella mushrooms;Champiñones Portabella;11265
pot roast;rostizado;23612
potato chips;patatas fritas;19411
potato starch;almidón de papa;11413
potatoes;papas;11362
poultry seasoning;Condimento para aves;2034
powdered sugar;azúcar en polvo;19336
pretzel sandwiches;sándwiches de pretzel;19047
processed american cheese;Queso americano procesado;1253
prosciutto;jamón;10010123
provolone cheese;queso provolone;1035
prunes;prunes;9291
puff pastry;hojaldre;18337
pumpkin;calabaza;11422
pumpkin pie filling;llenado de pastel de calabaza;11426
pumpkin pie spice;pastel de calabaza especias;1002035
pumpkin puree;puré de calabaza;11424
pumpkin seeds;semillas de calabaza;12014
queso fresco;Queso Fresco;1228
quick cooking oats;Avena de cocción rápida;8402
quinoa;quinoa;20035
quinoa flour;harina de quinoa;93773
radicchio;radicchio;11952
radishes;rábanos;11429
raisins;Pasas;9299
rajma masala;rajma masala;10193663
ramen noodles;fideos ramen;6583
ranch dressing;aderezo ranch;4639
ranch dressing mix;mezcla de vestir ranch;93733
raspberries;frambuesas;9302
raspberry jam;mermelada de frambuesa;10719297
raw cashews;anacardos crudos;12087
raw shrimp;camarón crudo;15152
ready-to-serve Asian fried rice;Arroz frito asiático listo para servir;93721
real bacon recipe pieces;Piezas de receta de tocino reales;99229
red apples;manzanas rojas;1079003
red bell peppers;Pimientos rojos;11821
red cabbage;repollo rojo;11112
red chilli;Chile rojo;11819
red delicious apples;Manzanas deliciosas rojas;1059003
red food coloring;colorante rojo para la comida;1451111
red grapefruit juice;jugo de pomelo rojo;98926
red grapes;uvas rojas;9132
red kidney beans;frijoles rojos;16033
red lentils;lentejas rojas;10016069
red onion;cebolla roja;10011282
red pepper flakes;Hojuelas de pimienta roja;1032009
red pepper powder;Polvo de pimiento rojo;2031
red potatoes;papas rojas;10011355
red velvet cookie;galleta de terciopelo rojo;18157
red wine;vino tinto;14096
red wine vinegar;vinagre de vino tinto;1022068
reduced fat shredded cheddar cheese;Queso cheddar rallado en grasa reducida;1001168
refried beans;frijoles refritos;16202
refrigerated crescent rolls;Rollos de media luna refrigerados;93618
refrigerated pizza dough;masa de pizza refrigerada;93610
refrigerated sugar cookie dough;Masa de galletas de azúcar refrigerada;18205
rhubarb;ruibarbo;9307
rib tips;puntas de costilla;98937
rice;arroz;20444
rice flour;harina de arroz;20061
rice krispies cereal;Cereales de arroz krispies;8065
rice milk;leche de arroz;93761
rice noodles;fideos de arroz;20133
rice paper;papel de arroz;10118368
rice syrup;jarabe de arroz;93784
rice vinegar;vinagre de arroz;1022053
rice wine;vino de arroz;43479
ricotta salata;Ricotta Salata;1036
ritz crackers;galletas ritz;18621
roast beef;carne asada;93713
roasted chicken;pollo asado;5114
roasted nuts;tuercas asadas;12135
roasted peanuts;maníes tostados;16092
roasted peanuts;maníes tostados;16092
roasted red peppers;pimientos rojos asados;11916
roma tomatoes;Tomates Roma;10211529
romaine lettuce;lechuga romana;10111251
root vegetables;vegetales de raíz;10011298
rosemary; romero;2036
rotini pasta;Pasta Rotini;11320420
rotisserie chicken;asador de pollos;5348
round steak;filete redondo;23617
rub;frotar;1012034
rum extract;extracto de ron;12211111
runny honey;miel líquida;19296
russet potatoes;Patatas Russet;11353
rutabaga;nabo sueco;11435
rye bread;pan de centeno;18060
rye meal;comida de centeno;98905
saffron threads;hebras de azafrán;2037
sage;salvia;2038
sage leaves;hojas de salvia;99226
salad dressing;aderezo para ensaladas;4114
salame;salame;7071
salmon fillet;filete de salmón;15076
salsa;salsa;6164
salsa verde;salsa verde;27028
salt;sal;2047
salt and pepper;sal y pimienta;1102047
salted butter;mantequilla salada;1001001
saltine crackers;galletas saladas;18228
sandwich bun;bollo de sándwich;18353
sauerkraut;Chucrut;11439
sausage;embutido;1017063
sausage links;Enlaces de salchicha;1037063
scotch bonnet chili;chili con capón escocés;10011819
sea salt;sal marina;1012047
sea scallops;vieiras de mar;10015172
seasoned bread crumbs;migas de pan sazonadas;18376
seasoned rice vinegar;vinagre de arroz sazonado;1032053
seasoned salt;sal sazonada;1042047
seasoning;Condimento;1042027
